steamid,name,player_side,equipment_value,type,match_checksum,tournament
76561198959824088,bLitz,Terrorist,2000,semi,d1a36e7ffefcc2b,IEM Katowice 2025
76561198013243326,Aleksib,Counter Terrorist,700,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Terrorist,900,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Terrorist,850,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Counter Terrorist,1150,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Terrorist,850,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Terrorist,900,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Terrorist,1100,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Counter Terrorist,500,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Counter Terrorist,950,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Counter Terrorist,1150,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Terrorist,2200,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Counter Terrorist,3450,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Counter Terrorist,3750,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Terrorist,2000,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Counter Terrorist,4400,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Counter Terrorist,4700,full,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Terrorist,2250,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Terrorist,2000,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Terrorist,2000,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Counter Terrorist,4400,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Counter Terrorist,5500,full,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Counter Terrorist,5400,full,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Terrorist,700,eco,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Terrorist,1200,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Terrorist,300,eco,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Terrorist,500,eco,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Counter Terrorist,5400,full,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Terrorist,700,eco,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Counter Terrorist,4450,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Counter Terrorist,3650,semi,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Counter Terrorist,7550,full,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Terrorist,4600,full,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Terrorist,5000,full,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Terrorist,5000,full,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Counter Terrorist,5500,full,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Terrorist,5000,full,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Counter Terrorist,4450,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Counter Terrorist,5600,full,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Counter Terrorist,5400,full,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Counter Terrorist,5400,full,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Terrorist,2400,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Terrorist,2700,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Counter Terrorist,5900,full,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Counter Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Counter Terrorist,5800,full,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Counter Terrorist,7550,full,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Terrorist,4200,full,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Terrorist,1450,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Terrorist,2300,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Counter Terrorist,5800,full,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Counter Terrorist,5400,full,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Counter Terrorist,7550,full,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Terrorist,5000,full,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Counter Terrorist,5400,full,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Counter Terrorist,5400,full,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Terrorist,5000,full,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Counter Terrorist,5200,full,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Counter Terrorist,5400,full,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Counter Terrorist,7550,full,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Terrorist,2000,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Counter Terrorist,5800,full,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Terrorist,2500,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Terrorist,1900,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Counter Terrorist,5400,full,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Terrorist,2000,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Terrorist,2000,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Counter Terrorist,5800,full,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Counter Terrorist,5400,full,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Counter Terrorist,5800,full,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Counter Terrorist,6000,full,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Counter Terrorist,7550,full,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Terrorist,7050,full,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Terrorist,1800,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Counter Terrorist,5600,full,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Counter Terrorist,6100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Terrorist,3900,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Counter Terrorist,5300,full,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Counter Terrorist,5800,full,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Counter Terrorist,7550,full,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Terrorist,2600,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Terrorist,2200,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Terrorist,2000,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Counter Terrorist,5900,full,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Counter Terrorist,5600,full,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Terrorist,4900,full,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Counter Terrorist,6100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Terrorist,4600,full,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Counter Terrorist,5800,full,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Counter Terrorist,7550,full,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Terrorist,4400,full,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Terrorist,4600,full,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Counter Terrorist,5800,full,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Terrorist,4100,full,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Terrorist,6250,full,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Counter Terrorist,4850,full,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Counter Terrorist,6400,full,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Counter Terrorist,4850,full,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Terrorist,4200,full,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Counter Terrorist,5050,full,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Terrorist,5600,full,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Counter Terrorist,4850,full,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Terrorist,5000,full,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Terrorist,4900,full,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Counter Terrorist,2650,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Terrorist,7350,full,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Counter Terrorist,3400,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Counter Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Counter Terrorist,2000,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Terrorist,900,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Terrorist,850,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Counter Terrorist,850,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Counter Terrorist,850,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Terrorist,900,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Terrorist,850,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Counter Terrorist,700,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Terrorist,850,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Counter Terrorist,1250,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Counter Terrorist,850,pistol,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Terrorist,700,eco,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Terrorist,700,eco,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Counter Terrorist,3550,semi,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Counter Terrorist,4400,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Terrorist,200,eco,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Counter Terrorist,4400,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Counter Terrorist,3550,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Counter Terrorist,3850,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Terrorist,200,eco,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Terrorist,700,eco,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Counter Terrorist,5400,full,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Terrorist,4650,full,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Counter Terrorist,6300,full,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Counter Terrorist,3750,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Counter Terrorist,4250,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Terrorist,3700,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Terrorist,4100,full,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Terrorist,4200,full,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Counter Terrorist,3750,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Terrorist,2000,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Counter Terrorist,5800,full,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Counter Terrorist,5500,full,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Counter Terrorist,4850,full,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Counter Terrorist,8150,full,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Counter Terrorist,5700,full,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Terrorist,2000,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Terrorist,2250,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Terrorist,1700,semi,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Terrorist,1100,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Counter Terrorist,5400,full,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Counter Terrorist,5400,full,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Terrorist,5000,full,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Counter Terrorist,5800,full,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Counter Terrorist,5800,full,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Terrorist,5000,full,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Counter Terrorist,7650,full,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Terrorist,4600,full,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Counter Terrorist,5400,full,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Terrorist,4100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Counter Terrorist,5800,full,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Counter Terrorist,5600,full,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Terrorist,4600,full,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Terrorist,3900,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Counter Terrorist,5200,full,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Counter Terrorist,7650,full,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Terrorist,4600,full,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Counter Terrorist,3750,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Terrorist,6650,full,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Counter Terrorist,3950,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Counter Terrorist,4550,full,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Terrorist,3450,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Counter Terrorist,4850,full,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Terrorist,4100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Counter Terrorist,6900,full,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Terrorist,4200,full,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Counter Terrorist,2000,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Terrorist,7050,full,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Counter Terrorist,2700,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Terrorist,3550,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Counter Terrorist,1750,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Counter Terrorist,1950,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Counter Terrorist,2100,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Counter Terrorist,2850,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Counter Terrorist,1650,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Terrorist,7350,full,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Counter Terrorist,3100,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Counter Terrorist,2800,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Terrorist,5000,full,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Terrorist,5100,full,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Counter Terrorist,2950,force-buy,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Terrorist,5000,full,ff97bf15fec913cc,IEM Katowice 2025
76561198246607476,b1t,Terrorist,5000,full,ff97bf15fec913cc,IEM Katowice 2025
76561199063068840,w0nderful,Terrorist,4600,full,ff97bf15fec913cc,IEM Katowice 2025
76561199203563345,910-,Counter Terrorist,6800,full,ff97bf15fec913cc,IEM Katowice 2025
76561198959824088,bLitz,Counter Terrorist,5800,full,ff97bf15fec913cc,IEM Katowice 2025
76561198176878303,jL,Terrorist,5000,full,ff97bf15fec913cc,IEM Katowice 2025
76561198838822582,Mzinho,Counter Terrorist,5800,full,ff97bf15fec913cc,IEM Katowice 2025
76561198050250233,iM,Terrorist,4600,full,ff97bf15fec913cc,IEM Katowice 2025
76561198920720017,Senzu,Counter Terrorist,4450,semi,ff97bf15fec913cc,IEM Katowice 2025
76561198013243326,Aleksib,Terrorist,5000,full,ff97bf15fec913cc,IEM Katowice 2025
76561198966340160,Techno4K,Counter Terrorist,5800,full,ff97bf15fec913cc,IEM Katowice 2025
76561197995817501,FL1T,Terrorist,1250,pistol,389c398779c40eb7,IEM Katowice 2025
76561198045898864,chopper,Counter Terrorist,900,pistol,389c398779c40eb7,IEM Katowice 2025
76561198081484775,sh1ro,Counter Terrorist,1050,pistol,389c398779c40eb7,IEM Katowice 2025
76561199063238565,magixx,Counter Terrorist,1000,pistol,389c398779c40eb7,IEM Katowice 2025
76561198995880877,zont1x,Counter Terrorist,1150,pistol,389c398779c40eb7,IEM Katowice 2025
76561198044045107,electronic,Terrorist,900,pistol,389c398779c40eb7,IEM Katowice 2025
76561198000827804,mir,Terrorist,850,pistol,389c398779c40eb7,IEM Katowice 2025
76561198080114546,fame,Terrorist,850,pistol,389c398779c40eb7,IEM Katowice 2025
76561198386265483,donk,Counter Terrorist,950,pistol,389c398779c40eb7,IEM Katowice 2025
76561198055109028,ICY,Terrorist,850,pistol,389c398779c40eb7,IEM Katowice 2025
76561198386265483,donk,Counter Terrorist,3750,semi,389c398779c40eb7,IEM Katowice 2025
76561198995880877,zont1x,Counter Terrorist,3750,semi,389c398779c40eb7,IEM Katowice 2025
76561198044045107,electronic,Terrorist,700,eco,389c398779c40eb7,IEM Katowice 2025
76561199063238565,magixx,Counter Terrorist,4050,semi,389c398779c40eb7,IEM Katowice 2025
76561197995817501,FL1T,Terrorist,700,eco,389c398779c40eb7,IEM Katowice 2025
76561198055109028,ICY,Terrorist,200,eco,389c398779c40eb7,IEM Katowice 2025
76561198000827804,mir,Terrorist,300,eco,389c398779c40eb7,IEM Katowice 2025
76561198045898864,chopper,Counter Terrorist,3550,semi,389c398779c40eb7,IEM Katowice 2025
76561198081484775,sh1ro,Counter Terrorist,2650,semi,389c398779c40eb7,IEM Katowice 2025
76561198080114546,fame,Terrorist,200,eco,389c398779c40eb7,IEM Katowice 2025
76561198000827804,mir,Terrorist,4900,full,389c398779c40eb7,IEM Katowice 2025
76561198045898864,chopper,Counter Terrorist,3750,semi,389c398779c40eb7,IEM Katowice 2025
76561198995880877,zont1x,Counter Terrorist,4150,semi,389c398779c40eb7,IEM Katowice 2025
76561199063238565,magixx,Counter Terrorist,4850,full,389c398779c40eb7,IEM Katowice 2025
76561197995817501,FL1T,Terrorist,4200,full,389c398779c40eb7,IEM Katowice 2025
76561198044045107,electronic,Terrorist,4100,full,389c398779c40eb7,IEM Katowice 2025
76561198055109028,ICY,Terrorist,4600,full,389c398779c40eb7,IEM Katowice 2025
76561198080114546,fame,Terrorist,4600,full,389c398779c40eb7,IEM Katowice 2025
