name,team,match_checksum,tournament
GamerLegion,B,f961b70d2edaec12,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team A,A,94066bedbe24df94,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team B,B,94066bedbe24df94,PGL CS2 Major Copenhagen 2024 Europe RMR B
PERA Esports,A,4b3e8832755a3886,PGL CS2 Major Copenhagen 2024 Europe RMR B
Preasy Esport,B,4b3e8832755a3886,PGL CS2 Major Copenhagen 2024 Europe RMR B
PERA Esports,A,8fdf4fc626cea677,PGL CS2 Major Copenhagen 2024 Europe RMR B
Preasy Esport,B,8fdf4fc626cea677,PGL CS2 Major Copenhagen 2024 Europe RMR B
Preasy Esport,A,ef4cfead89c5a0fd,PGL CS2 Major Copenhagen 2024 Europe RMR B
PERA Esports,B,ef4cfead89c5a0fd,PGL CS2 Major Copenhagen 2024 Europe RMR B
Preasy Esport,A,6729803885772375,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team Heroic,B,6729803885772375,PGL CS2 Major Copenhagen 2024 Europe RMR B
Preasy Esport,A,fe94ecd82a4bcbae,PGL CS2 Major Copenhagen 2024 Europe RMR B
OG Esports,B,fe94ecd82a4bcbae,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team Spirit,A,f6767cae191468b8,PGL CS2 Major Copenhagen 2024 Europe RMR B
Astralis,B,f6767cae191468b8,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team Spirit,A,9200de2242849c4a,PGL CS2 Major Copenhagen 2024 Europe RMR B
ENCE,B,9200de2242849c4a,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team Spirit,A,ca9d4ef71341df73,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team Heroic,B,ca9d4ef71341df73,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team Spirit,A,ef5f9f4799a4015d,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team Heroic,B,ef5f9f4799a4015d,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team Spirit,A,5135d95cf7e7cc0b,PGL CS2 Major Copenhagen 2024 Europe RMR B
MOUZ,B,5135d95cf7e7cc0b,PGL CS2 Major Copenhagen 2024 Europe RMR B
MOUZ,A,ea7f5ad89df733d8,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team Spirit,B,ea7f5ad89df733d8,PGL CS2 Major Copenhagen 2024 Europe RMR B
Vitality,A,e47d22626b1f935a,PGL CS2 Major Copenhagen 2024 Europe RMR B
Cloud9,B,e47d22626b1f935a,PGL CS2 Major Copenhagen 2024 Europe RMR B
Cloud9,A,37f54a9e8aa20b0a,PGL CS2 Major Copenhagen 2024 Europe RMR B
Vitality,B,37f54a9e8aa20b0a,PGL CS2 Major Copenhagen 2024 Europe RMR B
Cloud9,A,59389eddcb7e7380,PGL CS2 Major Copenhagen 2024 Europe RMR B
Vitality,B,59389eddcb7e7380,PGL CS2 Major Copenhagen 2024 Europe RMR B
Vitality,A,9d511ea2bd08c173,PGL CS2 Major Copenhagen 2024 Europe RMR B
ENCE,B,9d511ea2bd08c173,PGL CS2 Major Copenhagen 2024 Europe RMR B
ENCE,A,8bbf6eb4fcd3e108,PGL CS2 Major Copenhagen 2024 Europe RMR B
Vitality,B,8bbf6eb4fcd3e108,PGL CS2 Major Copenhagen 2024 Europe RMR B
Vitality,A,6e566f58ea2ebffc,PGL CS2 Major Copenhagen 2024 Europe RMR B
GamerLegion,B,6e566f58ea2ebffc,PGL CS2 Major Copenhagen 2024 Europe RMR B
Vitality,A,358df3f269e28f6c,PGL CS2 Major Copenhagen 2024 Europe RMR B
Team Heroic,B,358df3f269e28f6c,PGL CS2 Major Copenhagen 2024 Europe RMR B
MIBR,A,28c465f3ee6bd47f,Perfect World Shanghai Major 2024
3DMAX,B,28c465f3ee6bd47f,Perfect World Shanghai Major 2024
paiN Gaming,A,acf6b139f56e98ab,Perfect World Shanghai Major 2024
3DMAX,B,acf6b139f56e98ab,Perfect World Shanghai Major 2024
G2 Esports,A,ec6d6c73b46d11c0,Perfect World Shanghai Major 2024
FaZe Clan,B,ec6d6c73b46d11c0,Perfect World Shanghai Major 2024
FaZe Clan,A,f4214f7df48008c1,Perfect World Shanghai Major 2024
G2 Esports,B,f4214f7df48008c1,Perfect World Shanghai Major 2024
paiN Gaming,A,dbbf762636f7a70d,Perfect World Shanghai Major 2024
BIG,B,dbbf762636f7a70d,Perfect World Shanghai Major 2024
paiN Gaming,A,8863fb1ebba84df1,Perfect World Shanghai Major 2024
BIG,B,8863fb1ebba84df1,Perfect World Shanghai Major 2024
BIG,A,4d8ded1a139bbd27,Perfect World Shanghai Major 2024
paiN Gaming,B,4d8ded1a139bbd27,Perfect World Shanghai Major 2024
FaZe Clan,A,681745a2b9b36b8b,Perfect World Shanghai Major 2024
FURIA,B,681745a2b9b36b8b,Perfect World Shanghai Major 2024
FaZe Clan,A,6a0a0abd5ac9d66e,Perfect World Shanghai Major 2024
FURIA,B,6a0a0abd5ac9d66e,Perfect World Shanghai Major 2024
FURIA,A,9d7f5d821f100013,Perfect World Shanghai Major 2024
FaZe Clan,B,9d7f5d821f100013,Perfect World Shanghai Major 2024
FaZe Clan,A,83e4fbd18cd20dca,Perfect World Shanghai Major 2024
HEROIC,B,83e4fbd18cd20dca,Perfect World Shanghai Major 2024
FaZe Clan,A,a9a03854402ccebc,Perfect World Shanghai Major 2024
Wildcard,B,a9a03854402ccebc,Perfect World Shanghai Major 2024
FURIA,A,f10e0880161eacf8,Perfect World Shanghai Major 2024
Team Liquid,B,f10e0880161eacf8,Perfect World Shanghai Major 2024
paiN Gaming,A,3fe31655cc583b78,Perfect World Shanghai Major 2024
FURIA,B,3fe31655cc583b78,Perfect World Shanghai Major 2024
paiN Gaming,A,668f0048bae3a840,Perfect World Shanghai Major 2024
FURIA,B,668f0048bae3a840,Perfect World Shanghai Major 2024
paiN Gaming,A,cac181c5b74593da,Perfect World Shanghai Major 2024
FURIA,B,cac181c5b74593da,Perfect World Shanghai Major 2024
G2 Esports,A,5d82c197f1fb3742,Perfect World Shanghai Major 2024
3DMAX,B,5d82c197f1fb3742,Perfect World Shanghai Major 2024
G2 Esports,A,664f6d1460b54fe0,Perfect World Shanghai Major 2024
BIG,B,664f6d1460b54fe0,Perfect World Shanghai Major 2024
G2 Esports,A,e1cc574fa1fb85cf,Perfect World Shanghai Major 2024
FaZe Clan,B,e1cc574fa1fb85cf,Perfect World Shanghai Major 2024
FaZe Clan,A,1c4087b5b67b4893,Perfect World Shanghai Major 2024
G2 Esports,B,1c4087b5b67b4893,Perfect World Shanghai Major 2024
G2 Esports,A,a1b3c609bf8137ee,Perfect World Shanghai Major 2024
HEROIC,B,a1b3c609bf8137ee,Perfect World Shanghai Major 2024
HEROIC,A,78951c54d5b89f43,Perfect World Shanghai Major 2024
G2 Esports,B,78951c54d5b89f43,Perfect World Shanghai Major 2024
G2 Esports,A,741ea759430310d5,Perfect World Shanghai Major 2024
HEROIC,B,741ea759430310d5,Perfect World Shanghai Major 2024
G2 Esports,A,be7592a0ed336b74,Perfect World Shanghai Major 2024
The MongolZ,B,be7592a0ed336b74,Perfect World Shanghai Major 2024
GamerLegion,A,ac8e5c6252db1914,Perfect World Shanghai Major 2024
Wildcard,B,ac8e5c6252db1914,Perfect World Shanghai Major 2024
Wildcard,A,972dbb55aad22b11,Perfect World Shanghai Major 2024
GamerLegion,B,972dbb55aad22b11,Perfect World Shanghai Major 2024
Wildcard,A,8f9b843b6ca827f0,Perfect World Shanghai Major 2024
GamerLegion,B,8f9b843b6ca827f0,Perfect World Shanghai Major 2024
HEROIC,A,1eaf60db2b3ea175,Perfect World Shanghai Major 2024
BIG,B,1eaf60db2b3ea175,Perfect World Shanghai Major 2024
Natus Vincere,A,a607bf54206a996f,Perfect World Shanghai Major 2024
HEROIC,B,a607bf54206a996f,Perfect World Shanghai Major 2024
HEROIC,A,d04c778ce7c7c19d,Perfect World Shanghai Major 2024
Natus Vincere,B,d04c778ce7c7c19d,Perfect World Shanghai Major 2024
Natus Vincere,A,de81313f67acf632,Perfect World Shanghai Major 2024
HEROIC,B,de81313f67acf632,Perfect World Shanghai Major 2024
Team Liquid,A,35caae1cd19b2165,Perfect World Shanghai Major 2024
GamerLegion,B,35caae1cd19b2165,Perfect World Shanghai Major 2024
Team Liquid,A,a9726820737c06ab,Perfect World Shanghai Major 2024
MIBR,B,a9726820737c06ab,Perfect World Shanghai Major 2024
Team Liquid,A,550b985a66c74143,Perfect World Shanghai Major 2024
MIBR,B,550b985a66c74143,Perfect World Shanghai Major 2024
Team Liquid,A,e2c504ef47a8744b,Perfect World Shanghai Major 2024
MIBR,B,e2c504ef47a8744b,Perfect World Shanghai Major 2024
MIBR,A,784c2b49e66c4b7d,Perfect World Shanghai Major 2024
MOUZ,B,784c2b49e66c4b7d,Perfect World Shanghai Major 2024
MOUZ,A,d6eb00837fac017d,Perfect World Shanghai Major 2024
MIBR,B,d6eb00837fac017d,Perfect World Shanghai Major 2024
MOUZ,A,9ce52500e7bd6ed8,Perfect World Shanghai Major 2024
3DMAX,B,9ce52500e7bd6ed8,Perfect World Shanghai Major 2024
3DMAX,A,fb582ab0d92b58af,Perfect World Shanghai Major 2024
MOUZ,B,fb582ab0d92b58af,Perfect World Shanghai Major 2024
MOUZ,A,c41bd8610a8ab9b6,Perfect World Shanghai Major 2024
FaZe Clan,B,c41bd8610a8ab9b6,Perfect World Shanghai Major 2024
MOUZ,A,ee67dce02c26b312,Perfect World Shanghai Major 2024
paiN Gaming,B,ee67dce02c26b312,Perfect World Shanghai Major 2024
Team Spirit,A,1ec3d3f6cf6f10be,Perfect World Shanghai Major 2024
MOUZ,B,1ec3d3f6cf6f10be,Perfect World Shanghai Major 2024
MOUZ,A,ab30e6c6bb29f880,Perfect World Shanghai Major 2024
Team Spirit,B,ab30e6c6bb29f880,Perfect World Shanghai Major 2024
Team Spirit,A,d538f36cb94c95e3,Perfect World Shanghai Major 2024
MOUZ,B,d538f36cb94c95e3,Perfect World Shanghai Major 2024
MOUZ,A,d6edbce1ba18ad0a,Perfect World Shanghai Major 2024
The MongolZ,B,d6edbce1ba18ad0a,Perfect World Shanghai Major 2024
Natus Vincere,A,b2e2a4d89e1c7d63,Perfect World Shanghai Major 2024
GamerLegion,B,b2e2a4d89e1c7d63,Perfect World Shanghai Major 2024
Natus Vincere,A,4f38eb5b1d370d88,Perfect World Shanghai Major 2024
GamerLegion,B,4f38eb5b1d370d88,Perfect World Shanghai Major 2024
Natus Vincere,A,c15cf089fc3e505a,Perfect World Shanghai Major 2024
Team Liquid,B,c15cf089fc3e505a,Perfect World Shanghai Major 2024
Natus Vincere,A,993a3866aec86821,Perfect World Shanghai Major 2024
MIBR,B,993a3866aec86821,Perfect World Shanghai Major 2024
Natus Vincere,A,614394a2c0c3e48,Perfect World Shanghai Major 2024
Team Spirit,B,614394a2c0c3e48,Perfect World Shanghai Major 2024
Team Spirit,A,25f8330ee031d4c5,Perfect World Shanghai Major 2024
FaZe Clan,B,25f8330ee031d4c5,Perfect World Shanghai Major 2024
FaZe Clan,A,ae8acf53d96c9a40,Perfect World Shanghai Major 2024
Team Spirit,B,ae8acf53d96c9a40,Perfect World Shanghai Major 2024
Team Spirit,A,7ae9740a4a1599be,Perfect World Shanghai Major 2024
FaZe Clan,B,7ae9740a4a1599be,Perfect World Shanghai Major 2024
Team Spirit,A,95cf3723443424db,Perfect World Shanghai Major 2024
FURIA,B,95cf3723443424db,Perfect World Shanghai Major 2024
HEROIC,A,823e1b1ec1f8acde,Perfect World Shanghai Major 2024
Team Spirit,B,823e1b1ec1f8acde,Perfect World Shanghai Major 2024
Team Spirit,A,7251ef81f4d63579,Perfect World Shanghai Major 2024
HEROIC,B,7251ef81f4d63579,Perfect World Shanghai Major 2024
HEROIC,A,cc72eab6abebddfb,Perfect World Shanghai Major 2024
Team Spirit,B,cc72eab6abebddfb,Perfect World Shanghai Major 2024
Team Spirit,A,d62ae962a7eb3c3b,Perfect World Shanghai Major 2024
Team Liquid,B,d62ae962a7eb3c3b,Perfect World Shanghai Major 2024
Team Liquid,A,8855159dbc2f9b32,Perfect World Shanghai Major 2024
Team Spirit,B,8855159dbc2f9b32,Perfect World Shanghai Major 2024
Team Spirit,A,f807a7ad93891ce5,Perfect World Shanghai Major 2024
Wildcard,B,f807a7ad93891ce5,Perfect World Shanghai Major 2024
HEROIC,A,9b81f93091aaeaf9,Perfect World Shanghai Major 2024
The MongolZ,B,9b81f93091aaeaf9,Perfect World Shanghai Major 2024
HEROIC,A,6ae6208fb5c39fb0,Perfect World Shanghai Major 2024
The MongolZ,B,6ae6208fb5c39fb0,Perfect World Shanghai Major 2024
HEROIC,A,43c6e2fb9051e355,Perfect World Shanghai Major 2024
The MongolZ,B,43c6e2fb9051e355,Perfect World Shanghai Major 2024
MOUZ,A,540b5836270265df,Perfect World Shanghai Major 2024
The MongolZ,B,540b5836270265df,Perfect World Shanghai Major 2024
The MongolZ,A,4267d9c850749520,Perfect World Shanghai Major 2024
MOUZ,B,4267d9c850749520,Perfect World Shanghai Major 2024
Vitality,A,c243fc28328815c,Perfect World Shanghai Major 2024
FaZe Clan,B,c243fc28328815c,Perfect World Shanghai Major 2024
FaZe Clan,A,bc1d6ce5a6d3a4b7,Perfect World Shanghai Major 2024
Vitality,B,bc1d6ce5a6d3a4b7,Perfect World Shanghai Major 2024
FaZe Clan,A,ef5428fc5dae1544,Perfect World Shanghai Major 2024
Vitality,B,ef5428fc5dae1544,Perfect World Shanghai Major 2024
Vitality,A,78b35a05e1f27c73,Perfect World Shanghai Major 2024
FURIA,B,78b35a05e1f27c73,Perfect World Shanghai Major 2024
Vitality,A,2740f54047c83411,Perfect World Shanghai Major 2024
GamerLegion,B,2740f54047c83411,Perfect World Shanghai Major 2024
MIBR,A,b3f709fcb800bb07,Perfect World Shanghai Major 2024
Vitality,B,b3f709fcb800bb07,Perfect World Shanghai Major 2024
MIBR,A,294467d4121747c,Perfect World Shanghai Major 2024
Vitality,B,294467d4121747c,Perfect World Shanghai Major 2024
3DMAX,A,9d5fa8e8523d7070,Perfect World Shanghai Major 2024 Europe RMR B
TSM,B,9d5fa8e8523d7070,Perfect World Shanghai Major 2024 Europe RMR B
9 Pandas,A,28adb516d8705b87,Perfect World Shanghai Major 2024 Europe RMR B
Aurora,B,28adb516d8705b87,Perfect World Shanghai Major 2024 Europe RMR B
Aurora,A,ccf9d9c9f6823f1e,Perfect World Shanghai Major 2024 Europe RMR B
9 Pandas,B,ccf9d9c9f6823f1e,Perfect World Shanghai Major 2024 Europe RMR B
Astralis,A,841d28256b279a98,Perfect World Shanghai Major 2024 Europe RMR B
9 Pandas,B,841d28256b279a98,Perfect World Shanghai Major 2024 Europe RMR B
Astralis,A,feb290d3895afd76,Perfect World Shanghai Major 2024 Europe RMR B
B8,B,feb290d3895afd76,Perfect World Shanghai Major 2024 Europe RMR B
B8,A,82b31ed1861c6181,Perfect World Shanghai Major 2024 Europe RMR B
Astralis,B,82b31ed1861c6181,Perfect World Shanghai Major 2024 Europe RMR B
Astralis,A,23daed253c6ba65f,Perfect World Shanghai Major 2024 Europe RMR B
B8,B,23daed253c6ba65f,Perfect World Shanghai Major 2024 Europe RMR B
Passion UA,A,cbc96f0325d99c7b,Perfect World Shanghai Major 2024 Europe RMR B
Astralis,B,cbc96f0325d99c7b,Perfect World Shanghai Major 2024 Europe RMR B
Astralis,A,266b0b764d133f33,Perfect World Shanghai Major 2024 Europe RMR B
Passion UA,B,266b0b764d133f33,Perfect World Shanghai Major 2024 Europe RMR B
Aurora,A,a39ab4d03fed3f3,Perfect World Shanghai Major 2024 Europe RMR B
B8,B,a39ab4d03fed3f3,Perfect World Shanghai Major 2024 Europe RMR B
Sashi,A,54d1375bcf6433f3,Perfect World Shanghai Major 2024 Europe RMR B
BIG,B,54d1375bcf6433f3,Perfect World Shanghai Major 2024 Europe RMR B
Eternal Fire,A,bd4fb6db9d6ec302,Perfect World Shanghai Major 2024 Europe RMR B
3DMAX,B,bd4fb6db9d6ec302,Perfect World Shanghai Major 2024 Europe RMR B
Astralis,A,124c05b5ba5b444e,Perfect World Shanghai Major 2024 Europe RMR B
Eternal Fire,B,124c05b5ba5b444e,Perfect World Shanghai Major 2024 Europe RMR B
Eternal Fire,A,1ccabc7b4ef61477,Perfect World Shanghai Major 2024 Europe RMR B
Astralis,B,1ccabc7b4ef61477,Perfect World Shanghai Major 2024 Europe RMR B
Eternal Fire,A,e152e87789765f91,Perfect World Shanghai Major 2024 Europe RMR B
Astralis,B,e152e87789765f91,Perfect World Shanghai Major 2024 Europe RMR B
Aurora,A,ea9df6b8b36acace,Perfect World Shanghai Major 2024 Europe RMR B
Eternal Fire,B,ea9df6b8b36acace,Perfect World Shanghai Major 2024 Europe RMR B
Eternal Fire,A,4e9693bf7aadd43f,Perfect World Shanghai Major 2024 Europe RMR B
Sashi,B,4e9693bf7aadd43f,Perfect World Shanghai Major 2024 Europe RMR B
3DMAX,A,b548aef2d3f98f3f,Perfect World Shanghai Major 2024 Europe RMR B
G2 Esports,B,b548aef2d3f98f3f,Perfect World Shanghai Major 2024 Europe RMR B
3DMAX,A,2e7288ebcf156d39,Perfect World Shanghai Major 2024 Europe RMR B
G2 Esports,B,2e7288ebcf156d39,Perfect World Shanghai Major 2024 Europe RMR B
G2 Esports,A,3fce6a5e71a7f630,Perfect World Shanghai Major 2024 Europe RMR B
3DMAX,B,3fce6a5e71a7f630,Perfect World Shanghai Major 2024 Europe RMR B
G2 Esports,A,a29974ff244054c9,Perfect World Shanghai Major 2024 Europe RMR B
9 Pandas,B,a29974ff244054c9,Perfect World Shanghai Major 2024 Europe RMR B
G2 Esports,A,1680da5c53b3423b,Perfect World Shanghai Major 2024 Europe RMR B
Ninjas in Pyjamas,B,1680da5c53b3423b,Perfect World Shanghai Major 2024 Europe RMR B
G2 Esports,A,f37f751487c34943,Perfect World Shanghai Major 2024 Europe RMR B
Team Spirit,B,f37f751487c34943,Perfect World Shanghai Major 2024 Europe RMR B
Team Spirit,A,77cbf16e9b559d4c,Perfect World Shanghai Major 2024 Europe RMR B
G2 Esports,B,77cbf16e9b559d4c,Perfect World Shanghai Major 2024 Europe RMR B
G2 Esports,A,53af9a079f070c6f,Perfect World Shanghai Major 2024 Europe RMR B
Team Spirit,B,53af9a079f070c6f,Perfect World Shanghai Major 2024 Europe RMR B
HEROIC,A,799da883b26407f7,Perfect World Shanghai Major 2024 Europe RMR B
BIG,B,799da883b26407f7,Perfect World Shanghai Major 2024 Europe RMR B
Ninjas in Pyjamas,A,f43dc188a4b59d68,Perfect World Shanghai Major 2024 Europe RMR B
HEROIC,B,f43dc188a4b59d68,Perfect World Shanghai Major 2024 Europe RMR B
HEROIC,A,269d3371a877f696,Perfect World Shanghai Major 2024 Europe RMR B
PVISION,B,269d3371a877f696,Perfect World Shanghai Major 2024 Europe RMR B
Ninjas in Pyjamas,A,44ca9ebebe3e0d87,Perfect World Shanghai Major 2024 Europe RMR B
Team Spirit,B,44ca9ebebe3e0d87,Perfect World Shanghai Major 2024 Europe RMR B
Ninjas in Pyjamas,A,1a93a059b4cc58f7,Perfect World Shanghai Major 2024 Europe RMR B
Team Spirit,B,1a93a059b4cc58f7,Perfect World Shanghai Major 2024 Europe RMR B
9 Pandas,A,5031e286485f1c5b,Perfect World Shanghai Major 2024 Europe RMR B
Ninjas in Pyjamas,B,5031e286485f1c5b,Perfect World Shanghai Major 2024 Europe RMR B
Ninjas in Pyjamas,A,1c4d08863e14ede2,Perfect World Shanghai Major 2024 Europe RMR B
9 Pandas,B,1c4d08863e14ede2,Perfect World Shanghai Major 2024 Europe RMR B
9 Pandas,A,c486231a3d1b6cab,Perfect World Shanghai Major 2024 Europe RMR B
Ninjas in Pyjamas,B,c486231a3d1b6cab,Perfect World Shanghai Major 2024 Europe RMR B
PVISION,A,6cfe79375fa82ea1,Perfect World Shanghai Major 2024 Europe RMR B
Ninjas in Pyjamas,B,6cfe79375fa82ea1,Perfect World Shanghai Major 2024 Europe RMR B
Passion UA,A,1c9856e49d781cca,Perfect World Shanghai Major 2024 Europe RMR B
BIG,B,1c9856e49d781cca,Perfect World Shanghai Major 2024 Europe RMR B
Passion UA,A,6e94894b54c2192c,Perfect World Shanghai Major 2024 Europe RMR B
BIG,B,6e94894b54c2192c,Perfect World Shanghai Major 2024 Europe RMR B
BIG,A,c4382d9a473564c6,Perfect World Shanghai Major 2024 Europe RMR B
Passion UA,B,c4382d9a473564c6,Perfect World Shanghai Major 2024 Europe RMR B
Passion UA,A,2dd56012c635da88,Perfect World Shanghai Major 2024 Europe RMR B
HEROIC,B,2dd56012c635da88,Perfect World Shanghai Major 2024 Europe RMR B
HEROIC,A,a1ba446ceb7e9e7e,Perfect World Shanghai Major 2024 Europe RMR B
Passion UA,B,a1ba446ceb7e9e7e,Perfect World Shanghai Major 2024 Europe RMR B
Passion UA,A,7d630ddc9b75d802,Perfect World Shanghai Major 2024 Europe RMR B
HEROIC,B,7d630ddc9b75d802,Perfect World Shanghai Major 2024 Europe RMR B
Astralis,A,161c806e9f7b7d00,Perfect World Shanghai Major 2024 Europe RMR B
Sashi,B,161c806e9f7b7d00,Perfect World Shanghai Major 2024 Europe RMR B
Sashi,A,7cf1d2e8a328af3d,Perfect World Shanghai Major 2024 Europe RMR B
Virtus.pro,B,7cf1d2e8a328af3d,Perfect World Shanghai Major 2024 Europe RMR B
Virtus.pro,A,a43a8f4e52c17689,Perfect World Shanghai Major 2024 Europe RMR B
Sashi,B,a43a8f4e52c17689,Perfect World Shanghai Major 2024 Europe RMR B
Sashi,A,80564d980a56e433,Perfect World Shanghai Major 2024 Europe RMR B
Virtus.pro,B,80564d980a56e433,Perfect World Shanghai Major 2024 Europe RMR B
Team Spirit,A,251e76601b418814,Perfect World Shanghai Major 2024 Europe RMR B
Aurora,B,251e76601b418814,Perfect World Shanghai Major 2024 Europe RMR B
Team Spirit,A,dd7c2e4281216094,Perfect World Shanghai Major 2024 Europe RMR B
B8,B,dd7c2e4281216094,Perfect World Shanghai Major 2024 Europe RMR B
Passion UA,A,8ff90f79eac5c175,Perfect World Shanghai Major 2024 Europe RMR B
Team Spirit,B,8ff90f79eac5c175,Perfect World Shanghai Major 2024 Europe RMR B
Sashi,A,ffbc35f82fd880db,Perfect World Shanghai Major 2024 Europe RMR B
Team Spirit,B,ffbc35f82fd880db,Perfect World Shanghai Major 2024 Europe RMR B
Team Spirit,A,e6c6a272c3689c73,Perfect World Shanghai Major 2024 Europe RMR B
Sashi,B,e6c6a272c3689c73,Perfect World Shanghai Major 2024 Europe RMR B
TSM,A,55c8cfd39f09ca2e,Perfect World Shanghai Major 2024 Europe RMR B
Ninjas in Pyjamas,B,55c8cfd39f09ca2e,Perfect World Shanghai Major 2024 Europe RMR B
Ninjas in Pyjamas,A,457190be1727e2d2,Perfect World Shanghai Major 2024 Europe RMR B
TSM,B,457190be1727e2d2,Perfect World Shanghai Major 2024 Europe RMR B
PVISION,A,61750ae64b15e2a4,Perfect World Shanghai Major 2024 Europe RMR B
TSM,B,61750ae64b15e2a4,Perfect World Shanghai Major 2024 Europe RMR B
TSM,A,d88ab1937d5b8a9,Perfect World Shanghai Major 2024 Europe RMR B
PVISION,B,d88ab1937d5b8a9,Perfect World Shanghai Major 2024 Europe RMR B
TSM,A,e317339fe3a67a78,Perfect World Shanghai Major 2024 Europe RMR B
PVISION,B,e317339fe3a67a78,Perfect World Shanghai Major 2024 Europe RMR B
Virtus.pro,A,b61e3f7ab7f5f413,Perfect World Shanghai Major 2024 Europe RMR B
9 Pandas,B,b61e3f7ab7f5f413,Perfect World Shanghai Major 2024 Europe RMR B
Virtus.pro,A,fe531b326c419d06,Perfect World Shanghai Major 2024 Europe RMR B
Passion UA,B,fe531b326c419d06,Perfect World Shanghai Major 2024 Europe RMR B
Virtus.pro,A,8a9286dc29b941c4,Perfect World Shanghai Major 2024 Europe RMR B
TSM,B,8a9286dc29b941c4,Perfect World Shanghai Major 2024 Europe RMR B
