steamid,name,player_side,start_money,money_spent,equipment_value,type,round,match_checksum
76561198098071693,sl3nd,3,9500,800,7450,full,29,6db14d8e85ed3093
76561198377335846,snow,2,10250,1750,5300,full,29,6db14d8e85ed3093
76561198316706174,Tauson,3,11750,300,5500,full,29,6db14d8e85ed3093
76561198120491311,dav1deuS,2,11400,900,4900,full,29,6db14d8e85ed3093
76561199009468655,ztr,3,10750,1300,5800,full,29,6db14d8e85ed3093
76561198310561479,PR,3,7500,5600,5300,full,29,6db14d8e85ed3093
76561198034172415,REZ,3,6950,5800,5700,full,29,6db14d8e85ed3093
76561198385657675,kauez,2,12600,600,5000,full,29,6db14d8e85ed3093
76561198350342505,nqz,2,9550,700,7050,full,29,6db14d8e85ed3093
76561198015308884,biguzera,2,6700,5100,4400,full,29,6db14d8e85ed3093
76561199009468655,ztr,3,800,800,700,pistol,1,be277b0d8c563cdb
76561198098071693,sl3nd,3,800,650,950,pistol,1,be277b0d8c563cdb
76561198385657675,kauez,2,800,650,850,pistol,1,be277b0d8c563cdb
76561198377335846,snow,2,800,700,900,pistol,1,be277b0d8c563cdb
76561198350342505,nqz,2,800,650,850,pistol,1,be277b0d8c563cdb
76561198015308884,biguzera,2,800,700,900,pistol,1,be277b0d8c563cdb
76561198316706174,Tauson,3,800,650,1350,pistol,1,be277b0d8c563cdb
76561198120491311,dav1deuS,2,800,650,850,pistol,1,be277b0d8c563cdb
76561198310561479,PR,3,800,650,850,pistol,1,be277b0d8c563cdb
76561198034172415,REZ,3,800,650,850,pistol,1,be277b0d8c563cdb
76561198034172415,REZ,3,2950,700,1350,semi,2,be277b0d8c563cdb
76561198120491311,dav1deuS,2,3950,2650,3250,semi,2,be277b0d8c563cdb
76561198377335846,snow,2,4500,3250,3150,semi,2,be277b0d8c563cdb
76561198316706174,Tauson,3,2050,0,200,eco,2,be277b0d8c563cdb
76561198385657675,kauez,2,3950,3700,3900,semi,2,be277b0d8c563cdb
76561198310561479,PR,3,2050,0,200,eco,2,be277b0d8c563cdb
76561198098071693,sl3nd,3,2050,0,200,eco,2,be277b0d8c563cdb
76561198350342505,nqz,2,3650,3600,4100,full,2,be277b0d8c563cdb
76561199009468655,ztr,3,1900,0,200,eco,2,be277b0d8c563cdb
76561198015308884,biguzera,2,3600,3450,3450,semi,2,be277b0d8c563cdb
76561198350342505,nqz,2,3900,800,4200,full,3,be277b0d8c563cdb
76561199009468655,ztr,3,4300,4250,4450,force-buy,3,be277b0d8c563cdb
76561198385657675,kauez,2,3500,1200,4100,full,3,be277b0d8c563cdb
76561198310561479,PR,3,4450,4350,4550,full,3,be277b0d8c563cdb
76561198034172415,REZ,3,4650,4600,4800,full,3,be277b0d8c563cdb
76561198015308884,biguzera,2,4000,1200,3450,semi,3,be277b0d8c563cdb
76561198316706174,Tauson,3,4450,4350,4550,full,3,be277b0d8c563cdb
76561198098071693,sl3nd,3,4450,4400,4600,full,3,be277b0d8c563cdb
76561198120491311,dav1deuS,2,6350,1000,3250,semi,3,be277b0d8c563cdb
76561198377335846,snow,2,4500,1400,3350,semi,3,be277b0d8c563cdb
76561198120491311,dav1deuS,2,8600,4900,5100,full,4,be277b0d8c563cdb
76561198377335846,snow,2,8450,600,5300,full,4,be277b0d8c563cdb
76561198350342505,nqz,2,6350,4800,5000,full,4,be277b0d8c563cdb
76561198316706174,Tauson,3,3000,1250,1250,semi,4,be277b0d8c563cdb
76561198310561479,PR,3,3300,1350,1350,semi,4,be277b0d8c563cdb
76561198098071693,sl3nd,3,3250,300,500,eco,4,be277b0d8c563cdb
76561199009468655,ztr,3,2950,1450,1450,semi,4,be277b0d8c563cdb
76561198015308884,biguzera,2,6650,5100,5000,full,4,be277b0d8c563cdb
76561198385657675,kauez,2,5550,5100,5000,full,4,be277b0d8c563cdb
76561198034172415,REZ,3,3550,1450,1450,semi,4,be277b0d8c563cdb
76561198350342505,nqz,2,5100,400,5000,full,5,be277b0d8c563cdb
76561199009468655,ztr,3,4900,4900,5100,full,5,be277b0d8c563cdb
76561198310561479,PR,3,5350,5250,5450,full,5,be277b0d8c563cdb
76561198034172415,REZ,3,5500,4850,5050,full,5,be277b0d8c563cdb
76561198098071693,sl3nd,3,6350,6200,6400,full,5,be277b0d8c563cdb
76561198120491311,dav1deuS,2,7250,500,5100,full,5,be277b0d8c563cdb
76561198377335846,snow,2,11100,4900,5100,full,5,be277b0d8c563cdb
76561198385657675,kauez,2,4000,700,5000,full,5,be277b0d8c563cdb
76561198316706174,Tauson,3,5450,5250,5450,full,5,be277b0d8c563cdb
76561198015308884,biguzera,2,5700,1200,5400,full,5,be277b0d8c563cdb
76561198098071693,sl3nd,3,3850,700,6600,full,6,be277b0d8c563cdb
76561198385657675,kauez,2,6800,5100,5000,full,6,be277b0d8c563cdb
76561198310561479,PR,3,3500,1650,2050,semi,6,be277b0d8c563cdb
76561198034172415,REZ,3,4050,1950,1950,semi,6,be277b0d8c563cdb
76561198350342505,nqz,2,8500,6850,7050,full,6,be277b0d8c563cdb
76561198377335846,snow,2,10600,1200,3450,semi,6,be277b0d8c563cdb
76561199009468655,ztr,3,3400,1450,1450,semi,6,be277b0d8c563cdb
76561198015308884,biguzera,2,8300,3250,5100,full,6,be277b0d8c563cdb
76561198316706174,Tauson,3,3900,2700,2900,semi,6,be277b0d8c563cdb
76561198120491311,dav1deuS,2,10250,4900,5100,full,6,be277b0d8c563cdb
76561198034172415,REZ,3,5500,4200,5350,full,7,be277b0d8c563cdb
76561199009468655,ztr,3,5950,4600,5750,full,7,be277b0d8c563cdb
76561198098071693,sl3nd,3,6550,1350,7750,full,7,be277b0d8c563cdb
76561198377335846,snow,2,12900,5100,5000,full,7,be277b0d8c563cdb
76561198120491311,dav1deuS,2,9150,4900,5100,full,7,be277b0d8c563cdb
76561198350342505,nqz,2,5150,4800,5000,full,7,be277b0d8c563cdb
76561198385657675,kauez,2,5500,4900,5000,full,7,be277b0d8c563cdb
76561198310561479,PR,3,5250,2400,6100,full,7,be277b0d8c563cdb
76561198015308884,biguzera,2,8550,5100,5100,full,7,be277b0d8c563cdb
76561198316706174,Tauson,3,5800,5200,5400,full,7,be277b0d8c563cdb
76561198310561479,PR,3,6850,5450,5450,full,8,be277b0d8c563cdb
76561198350342505,nqz,2,4450,800,7050,full,8,be277b0d8c563cdb
76561198316706174,Tauson,3,4000,3850,4450,force-buy,8,be277b0d8c563cdb
76561198034172415,REZ,3,4700,4550,4750,full,8,be277b0d8c563cdb
76561198120491311,dav1deuS,2,8050,4900,5100,full,8,be277b0d8c563cdb
76561198377335846,snow,2,11300,7600,5100,full,8,be277b0d8c563cdb
76561199009468655,ztr,3,4750,4650,4850,full,8,be277b0d8c563cdb
76561198015308884,biguzera,2,7250,4900,5100,full,8,be277b0d8c563cdb
76561198098071693,sl3nd,3,8800,7250,7250,full,8,be277b0d8c563cdb
76561198385657675,kauez,2,4700,2400,5000,full,8,be277b0d8c563cdb
76561198120491311,dav1deuS,2,7300,2700,5100,full,9,be277b0d8c563cdb
76561198034172415,REZ,3,3850,3850,4050,force-buy,9,be277b0d8c563cdb
76561198377335846,snow,2,6950,4900,5100,full,9,be277b0d8c563cdb
76561198015308884,biguzera,2,5600,2200,5100,full,9,be277b0d8c563cdb
76561198316706174,Tauson,3,3550,2200,2400,semi,9,be277b0d8c563cdb
76561198098071693,sl3nd,3,5050,2400,2600,semi,9,be277b0d8c563cdb
76561198385657675,kauez,2,6150,600,5000,full,9,be277b0d8c563cdb
76561198310561479,PR,3,4800,3550,3750,semi,9,be277b0d8c563cdb
76561198350342505,nqz,2,7200,1100,7350,full,9,be277b0d8c563cdb
76561199009468655,ztr,3,3500,1950,1950,semi,9,be277b0d8c563cdb
76561199009468655,ztr,3,4800,2050,5900,full,10,be277b0d8c563cdb
76561198098071693,sl3nd,3,5900,1850,7650,full,10,be277b0d8c563cdb
76561198120491311,dav1deuS,2,6000,4900,5100,full,10,be277b0d8c563cdb
76561198377335846,snow,2,3450,2200,5100,full,10,be277b0d8c563cdb
76561198034172415,REZ,3,3250,2050,5800,full,10,be277b0d8c563cdb
76561198015308884,biguzera,2,4800,4800,5000,full,10,be277b0d8c563cdb
76561198316706174,Tauson,3,4700,1900,5500,full,10,be277b0d8c563cdb
76561198350342505,nqz,2,7500,6850,7050,full,10,be277b0d8c563cdb
76561198385657675,kauez,2,7250,7100,4600,full,10,be277b0d8c563cdb
76561198310561479,PR,3,5700,5600,5800,full,10,be277b0d8c563cdb
76561198015308884,biguzera,2,3800,3700,3900,semi,11,be277b0d8c563cdb
76561198316706174,Tauson,3,6300,6200,4550,full,11,be277b0d8c563cdb
76561198385657675,kauez,2,3950,3700,4200,full,11,be277b0d8c563cdb
76561199009468655,ztr,3,5650,5600,5800,full,11,be277b0d8c563cdb
76561198377335846,snow,2,4750,4600,5000,full,11,be277b0d8c563cdb
76561198350342505,nqz,2,4450,4400,4900,full,11,be277b0d8c563cdb
76561198098071693,sl3nd,3,7150,7050,6200,full,11,be277b0d8c563cdb
76561198120491311,dav1deuS,2,5200,4500,4500,full,11,be277b0d8c563cdb
76561198310561479,PR,3,3000,2700,5800,full,11,be277b0d8c563cdb
76561198034172415,REZ,3,4400,4350,4550,full,11,be277b0d8c563cdb
76561198098071693,sl3nd,3,3500,3350,3750,force-buy,12,be277b0d8c563cdb
76561198350342505,nqz,2,3600,3600,4000,full,12,be277b0d8c563cdb
76561198316706174,Tauson,3,3800,3750,4950,full,12,be277b0d8c563cdb
76561198120491311,dav1deuS,2,4550,4500,4700,full,12,be277b0d8c563cdb
76561198385657675,kauez,2,4400,4400,4600,full,12,be277b0d8c563cdb
76561198310561479,PR,3,4300,4250,4450,force-buy,12,be277b0d8c563cdb
76561198034172415,REZ,3,3450,3400,3600,force-buy,12,be277b0d8c563cdb
76561198377335846,snow,2,3400,2400,5100,full,12,be277b0d8c563cdb
76561199009468655,ztr,3,3450,3400,3400,force-buy,12,be277b0d8c563cdb
76561198015308884,biguzera,2,3350,3200,4700,full,12,be277b0d8c563cdb
76561198385657675,kauez,3,800,800,1000,pistol,13,be277b0d8c563cdb
76561198015308884,biguzera,3,800,700,900,pistol,13,be277b0d8c563cdb
76561198120491311,dav1deuS,3,800,650,850,pistol,13,be277b0d8c563cdb
76561198377335846,snow,3,800,650,850,pistol,13,be277b0d8c563cdb
76561198350342505,nqz,3,800,650,850,pistol,13,be277b0d8c563cdb
76561198310561479,PR,2,800,650,850,pistol,13,be277b0d8c563cdb
76561198034172415,REZ,2,800,650,850,pistol,13,be277b0d8c563cdb
76561199009468655,ztr,2,800,800,700,pistol,13,be277b0d8c563cdb
76561198316706174,Tauson,2,800,650,850,pistol,13,be277b0d8c563cdb
76561198098071693,sl3nd,2,800,650,950,pistol,13,be277b0d8c563cdb
76561198316706174,Tauson,2,2650,2650,2850,force-buy,14,be277b0d8c563cdb
76561198350342505,nqz,3,4250,4250,5100,full,14,be277b0d8c563cdb
76561198385657675,kauez,3,3800,3750,3950,semi,14,be277b0d8c563cdb
76561198120491311,dav1deuS,3,3650,3550,4400,semi,14,be277b0d8c563cdb
76561198377335846,snow,3,4550,4500,5300,full,14,be277b0d8c563cdb
76561198034172415,REZ,2,2950,2800,3000,force-buy,14,be277b0d8c563cdb
76561198310561479,PR,2,2650,2000,4200,full,14,be277b0d8c563cdb
76561199009468655,ztr,2,2500,2400,2400,force-buy,14,be277b0d8c563cdb
76561198015308884,biguzera,3,3600,3550,3750,semi,14,be277b0d8c563cdb
76561198098071693,sl3nd,2,2950,2900,900,eco,14,be277b0d8c563cdb
76561198377335846,snow,3,3550,4200,5700,full,15,be277b0d8c563cdb
76561198350342505,nqz,3,3700,3700,5000,full,15,be277b0d8c563cdb
76561198316706174,Tauson,2,2950,2650,2850,semi,15,be277b0d8c563cdb
76561198098071693,sl3nd,2,3200,2450,2650,semi,15,be277b0d8c563cdb
76561198034172415,REZ,2,3350,2700,4200,full,15,be277b0d8c563cdb
76561199009468655,ztr,2,2900,2500,1200,semi,15,be277b0d8c563cdb
76561198015308884,biguzera,3,3850,2700,5800,full,15,be277b0d8c563cdb
76561198120491311,dav1deuS,3,4500,2700,5300,full,15,be277b0d8c563cdb
76561198385657675,kauez,3,3900,3250,3750,semi,15,be277b0d8c563cdb
76561198310561479,PR,2,2900,3350,3850,semi,15,be277b0d8c563cdb
76561198080703143,malbsMd,3,800,800,700,pistol,1,4255bff206f83561
76561198012872053,huNter-,3,800,650,850,pistol,1,4255bff206f83561
76561198920720017,Senzu,2,800,650,850,pistol,1,4255bff206f83561
76561198959824088,bLitz,2,800,800,700,pistol,1,4255bff206f83561
76561198838822582,Mzinho,2,800,650,1050,pistol,1,4255bff206f83561
76561198966340160,Techno4K,2,800,700,900,pistol,1,4255bff206f83561
76561198068002993,HeavyGoD,3,800,650,950,pistol,1,4255bff206f83561
76561197982141573,Snax,3,800,800,700,pistol,1,4255bff206f83561
76561199203563345,910-,2,800,650,950,pistol,1,4255bff206f83561
76561198074762801,m0NESY,3,800,650,950,pistol,1,4255bff206f83561
76561198838822582,Mzinho,2,4300,4200,4350,full,2,4255bff206f83561
76561197982141573,Snax,3,1900,1850,1850,force-buy,2,4255bff206f83561
76561198074762801,m0NESY,3,2050,1650,1650,force-buy,2,4255bff206f83561
76561198959824088,bLitz,2,3550,3250,3450,semi,2,4255bff206f83561
76561198920720017,Senzu,2,3700,3700,3900,semi,2,4255bff206f83561
76561199203563345,910-,2,3700,3400,3600,semi,2,4255bff206f83561
76561198012872053,huNter-,3,2050,1850,1850,force-buy,2,4255bff206f83561
76561198966340160,Techno4K,2,3350,3250,3450,semi,2,4255bff206f83561
76561198068002993,HeavyGoD,3,2650,2600,2800,force-buy,2,4255bff206f83561
76561198080703143,malbsMd,3,1900,1850,1850,force-buy,2,4255bff206f83561
76561198012872053,huNter-,3,2600,500,500,eco,3,4255bff206f83561
76561198920720017,Senzu,2,3550,3400,4600,full,3,4255bff206f83561
76561198838822582,Mzinho,2,3350,2400,4700,full,3,4255bff206f83561
76561198080703143,malbsMd,3,2750,700,700,eco,3,4255bff206f83561
76561198966340160,Techno4K,2,4550,4400,4900,full,3,4255bff206f83561
76561198074762801,m0NESY,3,3700,1850,1750,semi,3,4255bff206f83561
76561199203563345,910-,2,4150,4000,4200,full,3,4255bff206f83561
76561198068002993,HeavyGoD,3,2450,500,500,eco,3,4255bff206f83561
76561197982141573,Snax,3,2450,600,600,eco,3,4255bff206f83561
76561198959824088,bLitz,2,4150,4000,4200,full,3,4255bff206f83561
76561198068002993,HeavyGoD,3,4850,4850,5050,full,4,4255bff206f83561
76561197982141573,Snax,3,4750,4650,4850,full,4,4255bff206f83561
76561198920720017,Senzu,2,3700,600,5100,full,4,4255bff206f83561
76561198966340160,Techno4K,2,3700,900,5100,full,4,4255bff206f83561
76561198080703143,malbsMd,3,4950,4850,5050,full,4,4255bff206f83561
76561198838822582,Mzinho,2,4500,2200,5100,full,4,4255bff206f83561
76561199203563345,910-,2,4000,1100,5000,full,4,4255bff206f83561
76561198074762801,m0NESY,3,5050,4700,4900,full,4,4255bff206f83561
76561198959824088,bLitz,2,3700,3500,5100,full,4,4255bff206f83561
76561198012872053,huNter-,3,5000,4850,5050,full,4,4255bff206f83561
76561199203563345,910-,2,6750,6650,7050,full,5,4255bff206f83561
76561197982141573,Snax,3,3500,1950,2150,semi,5,4255bff206f83561
76561198080703143,malbsMd,3,3800,2150,2350,semi,5,4255bff206f83561
76561198068002993,HeavyGoD,3,3700,2300,2500,semi,5,4255bff206f83561
76561198074762801,m0NESY,3,3750,1000,1100,semi,5,4255bff206f83561
76561198012872053,huNter-,3,3850,1850,1850,semi,5,4255bff206f83561
76561198966340160,Techno4K,2,6650,4900,5100,full,5,4255bff206f83561
76561198920720017,Senzu,2,6650,1400,5000,full,5,4255bff206f83561
76561198959824088,bLitz,2,3750,1400,5100,full,5,4255bff206f83561
76561198838822582,Mzinho,2,5550,5100,5000,full,5,4255bff206f83561
76561198012872053,huNter-,3,5700,5450,5450,full,6,4255bff206f83561
76561199203563345,910-,2,3450,1100,7550,full,6,4255bff206f83561
76561198080703143,malbsMd,3,5350,5250,5450,full,6,4255bff206f83561
76561198959824088,bLitz,2,5900,4900,5100,full,6,4255bff206f83561
76561198838822582,Mzinho,2,4300,1400,5000,full,6,4255bff206f83561
76561198074762801,m0NESY,3,6150,6100,6300,full,6,4255bff206f83561
76561197982141573,Snax,3,4950,4850,5050,full,6,4255bff206f83561
76561198966340160,Techno4K,2,5600,2200,5100,full,6,4255bff206f83561
76561198068002993,HeavyGoD,3,4800,4650,5050,full,6,4255bff206f83561
76561198920720017,Senzu,2,8500,3700,5600,full,6,4255bff206f83561
76561198012872053,huNter-,3,3650,1500,5450,full,7,4255bff206f83561
76561198966340160,Techno4K,2,6900,4600,5100,full,7,4255bff206f83561
76561198920720017,Senzu,2,8300,4600,4800,full,7,4255bff206f83561
76561198074762801,m0NESY,3,3550,1700,7200,full,7,4255bff206f83561
76561198080703143,malbsMd,3,3500,2900,5800,full,7,4255bff206f83561
76561198959824088,bLitz,2,4800,1100,5000,full,7,4255bff206f83561
76561198838822582,Mzinho,2,6400,1400,5000,full,7,4255bff206f83561
76561198068002993,HeavyGoD,3,3850,3700,4850,full,7,4255bff206f83561
76561197982141573,Snax,3,3500,1700,5450,full,7,4255bff206f83561
76561199203563345,910-,2,6150,1100,7550,full,7,4255bff206f83561
76561199203563345,910-,2,6550,6450,6650,full,8,4255bff206f83561
76561198920720017,Senzu,2,5100,4600,4500,full,8,4255bff206f83561
76561198012872053,huNter-,3,5400,5250,5450,full,8,4255bff206f83561
76561198068002993,HeavyGoD,3,3700,1950,5050,full,8,4255bff206f83561
76561197982141573,Snax,3,5350,2900,5450,full,8,4255bff206f83561
76561198838822582,Mzinho,2,6700,5100,5000,full,8,4255bff206f83561
76561198966340160,Techno4K,2,4000,4000,4200,full,8,4255bff206f83561
76561198074762801,m0NESY,3,5200,3900,7200,full,8,4255bff206f83561
76561198080703143,malbsMd,3,4450,2300,5400,full,8,4255bff206f83561
76561198959824088,bLitz,2,5100,4900,5100,full,8,4255bff206f83561
76561198080703143,malbsMd,3,5350,1300,5400,full,9,4255bff206f83561
76561198959824088,bLitz,2,3700,2200,5100,full,9,4255bff206f83561
76561199203563345,910-,2,3700,3600,7150,full,9,4255bff206f83561
76561198920720017,Senzu,2,4000,4000,4500,full,9,4255bff206f83561
76561198966340160,Techno4K,2,3500,3450,3350,semi,9,4255bff206f83561
76561198012872053,huNter-,3,3950,1500,5150,full,9,4255bff206f83561
76561198068002993,HeavyGoD,3,4650,2300,5100,full,9,4255bff206f83561
76561198074762801,m0NESY,3,4200,2700,7650,full,9,4255bff206f83561
76561198838822582,Mzinho,2,5400,4900,5100,full,9,4255bff206f83561
76561197982141573,Snax,3,5350,5350,5050,full,9,4255bff206f83561
76561198920720017,Senzu,2,1400,1350,1350,force-buy,10,4255bff206f83561
76561198080703143,malbsMd,3,7600,2350,5500,full,10,4255bff206f83561
76561198959824088,bLitz,2,2900,2900,2700,force-buy,10,4255bff206f83561
76561198838822582,Mzinho,2,1900,1850,2050,force-buy,10,4255bff206f83561
76561199203563345,910-,2,1500,1400,1400,force-buy,10,4255bff206f83561
76561198068002993,HeavyGoD,3,6200,1700,5600,full,10,4255bff206f83561
76561197982141573,Snax,3,3550,1500,5600,full,10,4255bff206f83561
76561198966340160,Techno4K,2,1450,1350,1350,force-buy,10,4255bff206f83561
76561198012872053,huNter-,3,5700,2500,5500,full,10,4255bff206f83561
76561198074762801,m0NESY,3,4850,1500,7550,full,10,4255bff206f83561
76561198074762801,m0NESY,3,6600,1100,7550,full,11,4255bff206f83561
76561198838822582,Mzinho,2,1950,0,200,eco,11,4255bff206f83561
76561197982141573,Snax,3,5300,1100,5600,full,11,4255bff206f83561
76561198966340160,Techno4K,2,2000,0,200,eco,11,4255bff206f83561
76561198068002993,HeavyGoD,3,7750,900,5500,full,11,4255bff206f83561
76561198920720017,Senzu,2,1950,0,200,eco,11,4255bff206f83561
76561198959824088,bLitz,2,1900,0,200,eco,11,4255bff206f83561
76561199203563345,910-,2,2000,200,400,eco,11,4255bff206f83561
76561198080703143,malbsMd,3,9400,200,6000,full,11,4255bff206f83561
76561198012872053,huNter-,3,7050,1100,5600,full,11,4255bff206f83561
76561198080703143,malbsMd,3,12750,1350,6100,full,12,4255bff206f83561
76561198838822582,Mzinho,2,4350,4250,3950,force-buy,12,4255bff206f83561
76561198012872053,huNter-,3,9500,1300,5900,full,12,4255bff206f83561
76561198959824088,bLitz,2,4300,4300,4700,full,12,4255bff206f83561
76561198068002993,HeavyGoD,3,10100,7200,5800,full,12,4255bff206f83561
76561197982141573,Snax,3,7450,6250,7850,full,12,4255bff206f83561
76561198074762801,m0NESY,3,9650,1900,8250,full,12,4255bff206f83561
76561198920720017,Senzu,2,4350,4300,4900,full,12,4255bff206f83561
76561199203563345,910-,2,4200,4200,4600,full,12,4255bff206f83561
76561198966340160,Techno4K,2,4400,4400,4300,full,12,4255bff206f83561
76561198920720017,Senzu,3,800,650,1150,pistol,13,4255bff206f83561
76561198080703143,malbsMd,2,800,650,850,pistol,13,4255bff206f83561
76561198838822582,Mzinho,3,800,650,850,pistol,13,4255bff206f83561
76561198012872053,huNter-,2,800,650,850,pistol,13,4255bff206f83561
76561198966340160,Techno4K,3,800,650,1250,pistol,13,4255bff206f83561
76561198068002993,HeavyGoD,2,800,650,850,pistol,13,4255bff206f83561
76561198074762801,m0NESY,2,800,700,500,pistol,13,4255bff206f83561
76561198959824088,bLitz,3,800,800,700,pistol,13,4255bff206f83561
76561199203563345,910-,3,800,650,850,pistol,13,4255bff206f83561
76561197982141573,Snax,2,800,700,1300,pistol,13,4255bff206f83561
76561198920720017,Senzu,3,2650,700,700,eco,14,4255bff206f83561
76561198838822582,Mzinho,3,2050,0,200,eco,14,4255bff206f83561
76561197982141573,Snax,2,3350,3150,3350,semi,14,4255bff206f83561
76561198012872053,huNter-,2,3700,3250,3450,semi,14,4255bff206f83561
76561199203563345,910-,3,2050,0,200,eco,14,4255bff206f83561
76561198068002993,HeavyGoD,2,3400,3250,3450,semi,14,4255bff206f83561
76561198074762801,m0NESY,2,4550,4400,4400,full,14,4255bff206f83561
76561198966340160,Techno4K,3,2050,0,200,eco,14,4255bff206f83561
76561198080703143,malbsMd,2,3700,3700,3900,semi,14,4255bff206f83561
76561198959824088,bLitz,3,1900,0,200,eco,14,4255bff206f83561
76561198838822582,Mzinho,3,4450,4350,4550,full,15,4255bff206f83561
76561198012872053,huNter-,2,4900,400,3350,semi,15,4255bff206f83561
76561197982141573,Snax,2,3450,1100,3350,semi,15,4255bff206f83561
76561198920720017,Senzu,3,4350,4350,4550,full,15,4255bff206f83561
76561198959824088,bLitz,3,4300,4200,5400,full,15,4255bff206f83561
76561198068002993,HeavyGoD,2,4000,500,3250,semi,15,4255bff206f83561
76561198074762801,m0NESY,2,3400,900,5100,full,15,4255bff206f83561
76561198080703143,malbsMd,2,3850,1200,4200,full,15,4255bff206f83561
76561198966340160,Techno4K,3,4450,4400,4600,full,15,4255bff206f83561
76561199203563345,910-,3,4450,4400,4600,full,15,4255bff206f83561
76561198080703143,malbsMd,2,6800,3500,5100,full,16,4255bff206f83561
76561199203563345,910-,3,3550,500,500,eco,16,4255bff206f83561
76561197982141573,Snax,2,5600,2200,5300,full,16,4255bff206f83561
76561198959824088,bLitz,3,3300,1650,1650,semi,16,4255bff206f83561
76561198012872053,huNter-,2,7750,4900,5100,full,16,4255bff206f83561
76561198068002993,HeavyGoD,2,6750,4900,5100,full,16,4255bff206f83561
76561198920720017,Senzu,3,2900,1350,1350,semi,16,4255bff206f83561
76561198838822582,Mzinho,3,3000,1250,1150,semi,16,4255bff206f83561
76561198966340160,Techno4K,3,2950,1450,1450,semi,16,4255bff206f83561
76561198074762801,m0NESY,2,6350,900,5100,full,16,4255bff206f83561
76561198080703143,malbsMd,2,6550,4900,5100,full,17,4255bff206f83561
